#,title,source,citações,fator impacto,H-index,Ano,
1,Mobile device integration of a fingerprint biometric remote authentication scheme,International Journal of Communication Systems,86,"1,319",49,2012,
2,Unified threat model for analyzing and evaluating software threats,Security and Communication Networks,7,"1,288",43,2014,
5,Secure multi-factor remote user authentication scheme for Internet of Things environments,International Journal of Communication Systems,52,"1,319",49,2017,
11,An extensive formal analysis of multi-factor authentication protocols,Proceedings - IEEE Computer Security Foundations Symposium,25,"5,18",41,2018,mesmo trabalho reportado duas vezes
13,Authentication and Authorization for Mobile IoT Devices Using Biofeatures: Recent Advances and Future Trends,Security and Communication Networks,30,,,2019,
17,A survey on multi-factor authentication for online banking in the wild,Computers and Security,16,"6,746",92,2020,
18,Two-factor authentication scheme for mobile money: A review of threat models and countermeasures,Future Internet,4,"3,638",28,2020,
22,Formal Analysis of Mobile Multi-Factor Authentication with Single Sign-On Login,ACM Transactions on Privacy and Security,1,"4,805",14,2020,
25,"Progressive researches on IoT security: An exhaustive analysis from the perspective of protocols, vulnerabilities, and preemptive architectonics",Journal of Network and Computer Applications,13,"8,171",105,2020,muito generico
27,MuFASA: A Tool for High-level Specification and Analysis of Multi-factor Authentication Protocols,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),1,"1,36",400,2020,sem acesso pdf
28,"Systematic survey of mobile payments, protocols, and security infrastructure",Journal of Ambient Intelligence and Humanized Computing,0,"4,807",41,2021,foco é mobile payment
30,An Extensive Formal Analysis of Multi-factor Authentication Protocols,ACM Transactions on Privacy and Security,25,"4,805",14,2021,
31,A broad review on non-intrusive active user authentication in biometrics,Journal of Ambient Intelligence and Humanized Computing,0,"4,807",41,2021,
